Command	Alias	Test_program	Args	Type	Exit_code	Nanoseconds	Microseconds	Miliseconds	Runtime_startup_time_miliseconds
google-chrome --incognito	chrome	prime_number	2147483647	web_wasm	0	0	4073160.000000149 4072515.0000001304 4072409.999999916 4072300.0000000466 4072305.0000001676 4072199.9999999534 4072225.000000093 4072219.999999972 4072260.0000000093 4072305.0000001676 4072274.999999907 4072439.999999944 4072239.9999999907 4072260.0000000093 4072939.999999944	4073.160000000149 4072.5150000001304 4072.409999999916 4072.3000000000466 4072.3050000001676 4072.1999999999534 4072.225000000093 4072.219999999972 4072.2600000000093 4072.3050000001676 4072.274999999907 4072.439999999944 4072.2399999999907 4072.2600000000093 4072.939999999944	50.09499999997206
google-chrome --incognito	chrome	matrix_addition_single_multi	10000 10 1 multi	web_wasm	0	0	1849.9999998603016 520.0000000186265 375 334.9999999627471 395.00000001862645 364.9999999906868 324.99999995343387 479.99999998137355 360.0000001024455 324.99999995343387 305.00000016763806 309.9999998230487 280.0000000279397 330.0000000745058 304.9999999348074	1.8499999998603016 0.5200000000186265 0.375 0.3349999999627471 0.39500000001862645 0.3649999999906868 0.32499999995343387 0.47999999998137355 0.3600000001024455 0.32499999995343387 0.30500000016763806 0.3099999998230487 0.2800000000279397 0.3300000000745058 0.3049999999348074	98.03499999991618
google-chrome --incognito	chrome	cpu_multi_thread_no_op_loop	1000000000 12	web_wasm	0	0	4703510.000000009 1274425.0000000466 1239314.9999999441 1285399.9999999069 1256074.9999999534 1296945.0000000652 1271664.9999998044 1274484.9999998696 1243170.0000001583 1263330.0000000745 1251014.9999998976 1273050.0000000466 1305765.0000001304 1252784.9999999162 1275295.0000001583	4703.510000000009 1274.4250000000466 1239.3149999999441 1285.3999999999069 1256.0749999999534 1296.9450000000652 1271.6649999998044 1274.4849999998696 1243.1700000001583 1263.3300000000745 1251.0149999998976 1273.0500000000466 1305.7650000001304 1252.7849999999162 1275.2950000001583	103.69999999995343
google-chrome --incognito	chrome	prime_number_multi	2147483647 12	web_wasm	0	0	23215910.00000015 8451645.000000019 8258885.000000009 8443289.999999804 8549515.00000013 8410185.000000056 8441060.000000056 8490400.00000014 8551389.999999898 8405385.00000001 8542114.99999999 8644139.999999898 8526564.999999944 8487994.999999879 8374725.000000093	23215.91000000015 8451.645000000019 8258.88500000001 8443.289999999804 8549.51500000013 8410.185000000056 8441.060000000056 8490.40000000014 8551.389999999898 8405.38500000001 8542.11499999999 8644.139999999898 8526.564999999944 8487.994999999879 8374.725000000093	74.69999999995343
google-chrome --incognito	chrome	fibonnaci_multi	999999999 12	web_wasm	0	0	10060584.999999963 2710955.0000000745 2702635.0000000093 2718584.9999999627 2690730.000000214 2742329.9999998417 2686010.0000000093 2712189.999999944 2722140.0000001304 2692139.9999998976 2700540.0000000373 2708069.9999998324 2716604.9999999814 2775090.000000084 2706045.0000001583	10060.584999999963 2710.9550000000745 2702.6350000000093 2718.5849999999627 2690.730000000214 2742.3299999998417 2686.0100000000093 2712.189999999944 2722.1400000001304 2692.1399999998976 2700.5400000000373 2708.0699999998324 2716.6049999999814 2775.090000000084 2706.0450000001583	67.96999999997206
chromium --incognito	chromium	return_0		web_wasm	0	0	334.9999999627471 40.0000000372529 44.999999925494194 24.999999906867743 20.00000001862645 30.000000027939677 10.000000009313226 15.00000013038516 14.999999897554517 20.00000001862645 4.999999888241291 10.000000009313226 10.000000009313226 10.000000009313226 5.000000121071935 4.999999888241291 10.000000009313226 10.000000009313226 5.000000121071935 4.999999888241291 4.999999888241291 5.000000121071935 10.000000009313226 9.999999776482582 5.000000121071935 4.999999888241291 10.000000009313226 10.000000009313226 5.000000121071935 4.999999888241291 10.000000009313226 5.000000121071935 4.999999888241291 10.000000009313226 5.000000121071935 4.999999888241291 0 10.000000009313226 4.999999888241291 5.000000121071935 9.999999776482582 5.000000121071935 10.000000009313226 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 10.000000009313226 4.999999888241291 5.000000121071935 10.000000009313226 4.999999888241291 5.000000121071935 10.000000009313226 4.999999888241291 10.000000009313226 5.000000121071935 4.999999888241291 4.999999888241291 4.999999888241291 5.000000121071935 5.000000121071935 4.999999888241291 5.000000121071935 5.000000121071935 0 10.000000009313226 4.999999888241291 4.999999888241291 5.000000121071935 10.000000009313226 4.999999888241291 5.000000121071935 10.000000009313226 0 10.000000009313226 4.999999888241291 10.000000009313226 4.999999888241291 5.000000121071935 10.000000009313226 4.999999888241291 5.000000121071935 0 5.000000121071935 10.000000009313226 5.000000121071935 0 10.000000009313226 5.000000121071935 4.999999888241291 5.000000121071935 4.999999888241291 10.000000009313226 5.000000121071935 4.999999888241291 10.000000009313226 4.999999888241291 5.000000121071935 4.999999888241291	0.3349999999627471 0.0400000000372529 0.044999999925494194 0.024999999906867743 0.02000000001862645 0.030000000027939677 0.010000000009313226 0.01500000013038516 0.014999999897554517 0.02000000001862645 0.004999999888241291 0.010000000009313226 0.010000000009313226 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.010000000009313226 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.004999999888241291 0.005000000121071935 0.010000000009313226 0.009999999776482582 0.005000000121071935 0.004999999888241291 0.010000000009313226 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.010000000009313226 0.005000000121071935 0.004999999888241291 0 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.009999999776482582 0.005000000121071935 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.010000000009313226 0.004999999888241291 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.004999999888241291 0.004999999888241291 0.005000000121071935 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.005000000121071935 0 0.010000000009313226 0.004999999888241291 0.004999999888241291 0.005000000121071935 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.010000000009313226 0 0.010000000009313226 0.004999999888241291 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.010000000009313226 0.004999999888241291 0.005000000121071935 0 0.005000000121071935 0.010000000009313226 0.005000000121071935 0 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.004999999888241291	66.92000000015832
chromium --incognito	chromium	cpu_single_thread_no_op_loop	1000000	web_wasm	0	0	6264.9999998975545 2099.9999998603016 2064.9999999441206 2040.000000037253 2040.000000037253 2034.999999916181 2000 2005.000000121072 2030.0000000279397 2014.9999998975545 1995.0000001117587 2010.0000000093132 1994.999999878928 1989.9999999906868 1989.9999999906868	6.2649999998975545 2.0999999998603016 2.0649999999441206 2.040000000037253 2.040000000037253 2.034999999916181 2 2.005000000121072 2.0300000000279397 2.0149999998975545 1.9950000001117587 2.0100000000093132 1.994999999878928 1.9899999999906868 1.9899999999906868	91.80500000016764
chromium --incognito	chromium	prime_number	919393	web_wasm	0	0	6324.999999953434 2175.000000046566 2229.9999999813735 2285.0000001490116 2219.9999999720603 2145.0000000186265 2119.999999878928 2175.000000046566 2270.0000000186265 2145.0000000186265 2104.9999999813735 2234.999999869615 2240.0000002235174 2154.999999795109 2229.9999999813735	6.324999999953434 2.175000000046566 2.2299999999813735 2.2850000001490116 2.2199999999720603 2.1450000000186265 2.119999999878928 2.175000000046566 2.2700000000186265 2.1450000000186265 2.1049999999813735 2.234999999869615 2.2400000002235174 2.154999999795109 2.2299999999813735	62.924999999813735
chromium --incognito	chromium	prime_number	2147483647	web_wasm	0	0	4903635.000000009 4903020.000000019 4908399.999999907 4907210.000000196 4908360.000000102 4908260.000000009 4907254.999999888 4909334.999999963 4907014.999999898 4909110.000000102 4887530.000000028 4871814.999999944 4866300.000000047 4892060.000000056 4891274.999999907	4903.635000000009 4903.020000000019 4908.399999999907 4907.210000000196 4908.360000000102 4908.260000000009 4907.254999999888 4909.334999999963 4907.014999999898 4909.110000000102 4887.530000000028 4871.814999999944 4866.300000000047 4892.060000000056 4891.274999999907	55.829999999841675
chromium --incognito	chromium	matrix_addition_single_multi	10000 10 1 multi	web_wasm	0	0	1989.9999999906868 540.0000000372529 459.9999999627471 405.0000000279397 405.0000000279397 415.0000000372529 375 445.0000000651926 424.9999998137355 380.00000012107193 350.00000009313226 379.9999998882413 354.99999998137355 364.9999999906868 344.9999999720603	1.9899999999906868 0.5400000000372529 0.4599999999627471 0.4050000000279397 0.4050000000279397 0.4150000000372529 0.375 0.4450000000651926 0.4249999998137355 0.38000000012107193 0.35000000009313226 0.3799999998882413 0.35499999998137355 0.3649999999906868 0.3449999999720603	66.14000000013039
chromium --incognito	chromium	cpu_multi_thread_no_op_loop	1000000000 12	web_wasm	0	0	7257329.999999842 2799385.0000000093 2639075.0000001863 2764500 2884750 2812564.999999944 2781570.000000065 2732104.9999999814 2691895.0000000186 2759614.9999999907 2692955.0000000745 2743494.999999879 2793765.0000001304 2803574.9999999534 2664510.0000000093	7257.329999999842 2799.3850000000093 2639.0750000001863 2764.5 2884.75 2812.564999999944 2781.570000000065 2732.1049999999814 2691.8950000000186 2759.6149999999907 2692.9550000000745 2743.494999999879 2793.7650000001304 2803.5749999999534 2664.5100000000093	94.90500000002794
chromium --incognito	chromium	prime_number_multi	2147483647 12	web_wasm	0	0	23875375 8772350.000000093 8692064.999999944 8684265.00000013 8590250 8716244.999999879 8842600.000000093 8665729.999999981 8675960.000000196 8691750 8751949.999999953 8669319.999999832 8587475.000000093 8617694.999999832 8688534.999999916	23875.375 8772.350000000093 8692.064999999944 8684.26500000013 8590.25 8716.244999999879 8842.600000000093 8665.729999999981 8675.960000000196 8691.75 8751.949999999953 8669.319999999832 8587.475000000093 8617.694999999832 8688.534999999916	66.14500000001863
chromium --incognito	chromium	fibonnaci_multi	999999999 12	web_wasm	0	0	17991364.999999993 5290469.999999972 5181025.00000014 5407655.000000028 5320810.000000056 5048820.000000065 5226279.999999795 5335474.99999986 5169385.000000009 5221175.000000047 5018939.999999944 5226584.999999963 5252784.999999916 5358189.999999944 5159694.999999832	17991.36499999999 5290.469999999972 5181.02500000014 5407.655000000028 5320.810000000056 5048.820000000065 5226.279999999795 5335.47499999986 5169.385000000009 5221.175000000047 5018.939999999944 5226.584999999963 5252.784999999916 5358.189999999944 5159.694999999832	45.06000000005588
/home/caioh/Downloads/firefox/firefox --private	firefox	return_0		web_wasm	0	0	180.00000000000682 99.99999999999432 39.99999999999204 60.000000000002274 60.000000000002274 80.0000000000125 19.99999999998181 20.000000000010232 19.99999999998181 20.000000000010232 40.000000000020464 19.99999999998181 20.000000000010232 20.000000000010232 0 0 19.99999999998181 0 20.000000000010232 20.000000000010232 0 19.99999999998181 0 20.000000000010232 0 19.99999999998181 0 20.000000000010232 0 0 20.000000000010232 19.99999999998181 0 40.000000000020464 19.99999999998181 0 20.000000000010232 0 20.000000000010232 0 19.99999999998181 0 0 20.000000000010232 0 0 19.99999999998181 0 20.000000000010232 20.000000000010232 359.9999999999852 0 20.000000000010232 0 0 20.000000000010232 0 0 0 19.99999999998181 0 0 20.000000000010232 0 0 19.99999999998181 0 0 0 20.000000000010232 0 20.000000000010232 0 0 19.99999999998181 0 0 0 20.000000000010232 0 0 20.000000000010232 0 39.99999999999204 0 20.000000000010232 0 0 19.99999999998181 0 0 20.000000000010232 0 0 20.000000000010232 0 0 19.99999999998181 0 160.000000000025	0.18000000000000682 0.09999999999999432 0.03999999999999204 0.060000000000002274 0.060000000000002274 0.0800000000000125 0.01999999999998181 0.020000000000010232 0.01999999999998181 0.020000000000010232 0.040000000000020464 0.01999999999998181 0.020000000000010232 0.020000000000010232 0 0 0.01999999999998181 0 0.020000000000010232 0.020000000000010232 0 0.01999999999998181 0 0.020000000000010232 0 0.01999999999998181 0 0.020000000000010232 0 0 0.020000000000010232 0.01999999999998181 0 0.040000000000020464 0.01999999999998181 0 0.020000000000010232 0 0.020000000000010232 0 0.01999999999998181 0 0 0.020000000000010232 0 0 0.01999999999998181 0 0.020000000000010232 0.020000000000010232 0.3599999999999852 0 0.020000000000010232 0 0 0.020000000000010232 0 0 0 0.01999999999998181 0 0 0.020000000000010232 0 0 0.01999999999998181 0 0 0 0.020000000000010232 0 0.020000000000010232 0 0 0.01999999999998181 0 0 0 0.020000000000010232 0 0 0.020000000000010232 0 0.03999999999999204 0 0.020000000000010232 0 0 0.01999999999998181 0 0 0.020000000000010232 0 0 0.020000000000010232 0 0 0.01999999999998181 0 0.160000000000025	60.22
/home/caioh/Downloads/firefox/firefox --private	firefox	cpu_single_thread_no_op_loop	1000000	web_wasm	0	0	7020.00000000001 3080.0000000000127 3019.999999999982 3240.000000000009 2960.000000000008 2939.9999999999977 2899.9999999999773 3240.000000000009 2900.0000000000055 2899.9999999999773 2980.000000000018 2840.0000000000036 2840.0000000000036 2860.0000000000136 2840.0000000000036	7.02000000000001 3.0800000000000125 3.019999999999982 3.240000000000009 2.960000000000008 2.9399999999999977 2.8999999999999773 3.240000000000009 2.9000000000000057 2.8999999999999773 2.980000000000018 2.8400000000000034 2.8400000000000034 2.8600000000000136 2.8400000000000034	119.05999999999999
/home/caioh/Downloads/firefox/firefox --private	firefox	prime_number	919393	web_wasm	0	0	9319.999999999993 2519.999999999996 2420.000000000002 2540.0000000000064 2420.000000000002 2379.9999999999955 2340.0000000000036 2439.9999999999977 2359.9999999999995 2359.9999999999995 2420.000000000016 2339.999999999975 2300.0000000000114 2319.999999999993 2280.000000000001	9.319999999999993 2.519999999999996 2.4200000000000017 2.5400000000000063 2.4200000000000017 2.3799999999999955 2.3400000000000034 2.4399999999999977 2.3599999999999994 2.3599999999999994 2.420000000000016 2.339999999999975 2.3000000000000114 2.319999999999993 2.280000000000001	69.78
/home/caioh/Downloads/firefox/firefox --private	firefox	prime_number	2147483647	web_wasm	0	0	5076980 5086860 5084140.000000001 5085799.999999997 5083880.000000001 5084139.999999999 5084720.000000005 5086039.9999999935 5085100.000000006 5085739.999999998 5086400.000000002 5084539.9999999935 5084720.000000008 5086239.999999991 5085139.999999999	5076.98 5086.86 5084.140000000001 5085.799999999997 5083.880000000001 5084.139999999999 5084.720000000005 5086.039999999994 5085.100000000006 5085.739999999998 5086.4000000000015 5084.539999999994 5084.720000000008 5086.239999999991 5085.139999999999	86.88
/home/caioh/Downloads/firefox/firefox --private	firefox	matrix_addition_single_multi	10000 10 1 multi	web_wasm	0	0	1740.000000000009 1039.999999999992 780.0000000000011 960.000000000008 679.9999999999926 480.000000000004 439.9999999999977 420.0000000000017 480.000000000004 1859.9999999999995 700.0000000000028 379.99999999999545 400.0000000000057 420.0000000000017 399.9999999999915	1.740000000000009 1.039999999999992 0.7800000000000011 0.960000000000008 0.6799999999999926 0.480000000000004 0.4399999999999977 0.4200000000000017 0.480000000000004 1.8599999999999994 0.7000000000000028 0.37999999999999545 0.4000000000000057 0.4200000000000017 0.3999999999999915	86
/home/caioh/Downloads/firefox/firefox --private	firefox	cpu_multi_thread_no_op_loop	1000000000 12	web_wasm	0	0	3253279.9999999995 3216279.9999999995 3323000 3185740 3193040.000000001 3265219.9999999995 3114459.999999999 3189380.000000001 3110200.000000001 3195379.999999997 3303559.9999999977 3284459.999999999 3115800.000000003 3229419.999999998 3198599.9999999986	3253.2799999999997 3216.2799999999997 3323 3185.74 3193.040000000001 3265.2199999999993 3114.459999999999 3189.380000000001 3110.2000000000007 3195.3799999999974 3303.5599999999977 3284.459999999999 3115.800000000003 3229.4199999999983 3198.5999999999985	99.82
/home/caioh/Downloads/firefox/firefox --private	firefox	prime_number_multi	2147483647 12	web_wasm	0	0	8850040 8906340 8906000 8767179.999999996 8934940.000000002 8728279.999999998 8911440.000000002 8775840.000000004 8952440.000000002 8835759.999999994 8863600.000000006 8771220.000000002 8827599.99999999 8822699.999999996 8806420.000000013	8850.04 8906.34 8906 8767.179999999997 8934.940000000002 8728.279999999999 8911.440000000002 8775.840000000004 8952.440000000002 8835.759999999995 8863.600000000006 8771.220000000001 8827.599999999991 8822.699999999997 8806.420000000013	81.38
/home/caioh/Downloads/firefox/firefox --private	firefox	fibonnaci_multi	999999999 12	web_wasm	0	0	5115880 5171620 5447640.000000001 5164079.999999998 5319540.000000001 5297200.000000001 5176440.000000002 5164239.999999998 5317580.000000002 5685519.999999997 5276680 5411200.000000005 5364740.000000006 5211879.99999999 5504120.00000001	5115.88 5171.62 5447.640000000001 5164.079999999998 5319.540000000001 5297.200000000001 5176.440000000002 5164.239999999998 5317.580000000002 5685.519999999997 5276.68 5411.200000000004 5364.740000000005 5211.87999999999 5504.12000000001	41.940000000000005
